GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022401227,2024-12-15,1610612752,NYK,NYK @ ORL,W,100,45,7,38,20,19,71,33,30,24,0,1,91.0
0022400367,2024-12-19,1610612752,NYK,NYK @ MIN,W,133,57,16,41,39,15,97,50,16,13,0,1,107.0
0022400384,2024-12-21,1610612752,NYK,NYK @ NOP,W,104,42,15,27,24,17,87,38,15,13,0,1,93.0
0022400397,2024-12-23,1610612752,NYK,NYK vs. TOR,W,139,35,8,27,34,17,86,51,29,20,1,1,125.0
0022400405,2024-12-25,1610612752,NYK,NYK vs. SAS,W,117,47,17,30,26,5,100,45,16,14,1,1,114.0
0022400419,2024-12-27,1610612752,NYK,NYK @ ORL,W,108,44,12,32,18,18,75,40,34,24,0,1,85.0
0022400429,2024-12-28,1610612752,NYK,NYK @ WAS,W,136,43,10,33,26,15,97,51,26,24,0,1,132.0
0022400443,2024-12-30,1610612752,NYK,NYK @ WAS,W,126,54,15,39,34,8,98,45,25,21,0,1,106.0
0022400458,2025-01-01,1610612752,NYK,NYK vs. UTA,W,119,47,6,41,31,13,85,47,23,16,1,1,103.0
0022400473,2025-01-03,1610612752,NYK,NYK @ OKC,L,107,42,11,31,22,12,90,43,17,12,0,0,117.0
0022400482,2025-01-04,1610612752,NYK,NYK @ CHI,L,126,49,18,31,27,13,97,48,28,22,0,0,139.0
0022400496,2025-01-06,1610612752,NYK,NYK vs. ORL,L,94,38,11,27,16,12,81,36,22,18,1,0,103.0
0022400511,2025-01-08,1610612752,NYK,NYK vs. TOR,W,112,43,15,28,24,16,88,42,20,16,1,1,98.0
0022400529,2025-01-10,1610612752,NYK,NYK vs. OKC,L,101,43,16,27,18,12,96,37,23,23,1,0,126.0
0022400539,2025-01-12,1610612752,NYK,NYK vs. MIL,W,140,49,10,39,29,12,88,51,24,20,1,1,106.0
0022400549,2025-01-13,1610612752,NYK,NYK vs. DET,L,119,42,10,32,26,18,80,40,29,24,1,0,124.0
0022400561,2025-01-15,1610612752,NYK,NYK @ PHI,W,125,45,15,30,28,16,86,46,24,17,0,1,119.0
0022400578,2025-01-17,1610612752,NYK,NYK vs. MIN,L,99,41,15,26,19,9,90,35,17,15,1,0,116.0
0022400602,2025-01-20,1610612752,NYK,NYK vs. ATL,W,119,39,12,27,31,16,90,47,21,16,1,1,110.0
0022400606,2025-01-21,1610612752,NYK,NYK @ BKN,W,99,42,9,33,29,12,87,40,14,11,0,1,95.0
0022400641,2025-01-25,1610612752,NYK,NYK vs. SAC,W,143,53,17,36,40,11,105,52,23,22,1,1,120.0
0022400653,2025-01-27,1610612752,NYK,NYK vs. MEM,W,143,46,17,29,32,11,108,56,18,14,1,1,106.0
0022400668,2025-01-29,1610612752,NYK,NYK vs. DEN,W,122,35,6,29,33,6,93,48,18,12,1,1,112.0
0022400692,2025-02-01,1610612752,NYK,NYK vs. LAL,L,112,44,16,28,33,14,95,44,19,14,1,0,128.0
0022400702,2025-02-03,1610612752,NYK,NYK vs. HOU,W,124,40,12,28,24,14,93,47,30,24,1,1,118.0
0022400713,2025-02-04,1610612752,NYK,NYK @ TOR,W,121,43,17,26,26,13,94,47,23,19,0,1,115.0
0022400748,2025-02-08,1610612752,NYK,NYK vs. BOS,L,104,30,7,23,16,9,83,35,29,25,1,0,131.0
0022400765,2025-02-11,1610612752,NYK,NYK @ IND,W,128,48,13,35,37,16,91,49,23,20,0,1,115.0
0022400773,2025-02-12,1610612752,NYK,NYK vs. ATL,W,149,39,8,31,28,18,94,54,37,30,1,1,148.0
0022400792,2025-02-20,1610612752,NYK,NYK vs. CHI,W,113,54,10,44,28,13,107,46,10,7,1,1,111.0
0022400797,2025-02-21,1610612752,NYK,NYK @ CLE,L,105,32,9,23,25,17,89,42,18,11,0,0,142.0
0022400811,2025-02-23,1610612752,NYK,NYK @ BOS,L,105,40,7,33,21,11,92,40,11,11,0,0,118.0
0022400838,2025-02-26,1610612752,NYK,NYK vs. PHI,W,110,43,7,36,22,16,77,40,29,23,1,1,105.0
0022400856,2025-02-28,1610612752,NYK,NYK @ MEM,W,114,35,8,27,29,9,95,44,16,13,0,1,113.0
0022400869,2025-03-02,1610612752,NYK,NYK @ MIA,W,116,46,11,35,27,13,95,46,15,10,0,1,112.0
0022400885,2025-03-04,1610612752,NYK,NYK vs. GSW,L,102,42,14,28,26,14,92,41,15,12,1,0,114.0
0022400903,2025-03-06,1610612752,NYK,NYK @ LAL,L,109,46,14,32,20,16,94,37,32,25,0,0,113.0
0022400911,2025-03-07,1610612752,NYK,NYK @ LAC,L,95,53,14,39,25,15,91,35,18,16,0,0,105.0
0022400939,2025-03-10,1610612752,NYK,NYK @ SAC,W,133,40,6,34,34,16,84,45,26,21,0,1,104.0
0022400953,2025-03-12,1610612752,NYK,NYK @ POR,W,114,38,11,27,27,15,94,44,20,14,0,1,113.0
0022400974,2025-03-15,1610612752,NYK,NYK @ GSW,L,94,49,13,36,20,13,86,37,13,11,0,0,97.0
0022400984,2025-03-17,1610612752,NYK,NYK vs. MIA,W,116,41,13,28,30,14,95,47,6,6,1,1,95.0
0022401003,2025-03-19,1610612752,NYK,NYK @ SAS,L,105,44,17,27,28,11,92,39,21,16,0,0,120.0
0022401010,2025-03-20,1610612752,NYK,NYK @ CHA,L,98,38,9,29,26,7,90,36,20,16,0,0,115.0
0022401026,2025-03-22,1610612752,NYK,NYK vs. WAS,W,122,49,14,35,29,16,91,44,27,21,1,1,103.0
0022401048,2025-03-25,1610612752,NYK,NYK vs. DAL,W,128,36,5,31,40,15,89,53,18,12,1,1,113.0
0022401056,2025-03-26,1610612752,NYK,NYK vs. LAC,L,113,38,7,31,35,10,84,42,22,16,1,0,126.0
0022401070,2025-03-28,1610612752,NYK,NYK @ MIL,W,116,44,14,30,28,9,93,45,16,14,0,1,107.0
0022401082,2025-03-30,1610612752,NYK,NYK vs. POR,W,110,44,9,35,27,15,84,45,13,10,1,1,93.0
0022401098,2025-04-01,1610612752,NYK,NYK vs. PHI,W,105,44,14,30,23,19,85,36,26,21,1,1,91.0
0022401103,2025-04-02,1610612752,NYK,NYK @ CLE,L,105,39,15,24,24,16,90,40,17,14,0,0,124.0
0022401128,2025-04-05,1610612752,NYK,NYK @ ATL,W,121,38,6,32,32,14,84,45,19,16,0,1,105.0
0022401140,2025-04-06,1610612752,NYK,NYK vs. PHX,W,112,41,6,35,28,15,74,40,24,20,1,1,98.0
0022401151,2025-04-08,1610612752,NYK,NYK vs. BOS,L,117,52,17,35,28,11,101,48,16,10,1,0,119.0
0022401167,2025-04-10,1610612752,NYK,NYK @ DET,L,106,34,11,23,32,17,90,42,14,11,0,0,115.0
0022401175,2025-04-11,1610612752,NYK,NYK vs. CLE,L,102,35,10,25,22,11,88,36,20,14,1,0,108.0
0022401188,2025-04-13,1610612752,NYK,NYK @ BKN,W,113,40,10,30,27,12,86,37,26,23,0,1,105.0
0022400065,2024-10-23,1610612753,ORL,ORL @ MIA,W,116,57,18,39,28,14,96,41,22,16,0,1,97.0
0022400077,2024-10-25,1610612753,ORL,ORL vs. BKN,W,116,39,5,34,28,13,75,39,33,23,1,1,101.0
0022400092,2024-10-26,1610612753,ORL,ORL @ MEM,L,111,41,12,29,21,19,87,37,28,20,0,0,124.0
0022400102,2024-10-28,1610612753,ORL,ORL vs. IND,W,119,46,11,35,26,15,83,39,38,28,1,1,115.0
0022400123,2024-10-30,1610612753,ORL,ORL @ CHI,L,99,42,6,36,25,12,86,35,20,18,0,0,102.0
0022400133,2024-11-01,1610612753,ORL,ORL @ CLE,L,109,39,7,32,26,14,90,41,24,16,0,0,120.0
0022400153,2024-11-03,1610612753,ORL,ORL @ DAL,L,85,43,13,30,19,15,93,31,19,15,0,0,108.0
0022400163,2024-11-04,1610612753,ORL,ORL @ OKC,L,86,41,7,34,20,19,82,29,27,23,0,0,102.0
0022400170,2024-11-06,1610612753,ORL,ORL @ IND,L,111,38,10,28,26,16,82,42,26,20,0,0,118.0
0022400186,2024-11-08,1610612753,ORL,ORL vs. NOP,W,115,43,11,32,28,15,86,45,21,17,1,1,88.0
0022400204,2024-11-10,1610612753,ORL,ORL vs. WAS,W,121,44,15,29,25,12,91,41,25,22,1,1,94.0
0022400003,2024-11-12,1610612753,ORL,ORL vs. CHA,W,114,43,8,35,25,11,93,43,19,15,1,1,89.0
0022400217,2024-11-13,1610612753,ORL,ORL vs. IND,W,94,50,13,37,26,17,84,34,15,13,1,1,90.0
0022400010,2024-11-15,1610612753,ORL,ORL vs. PHI,W,98,43,11,32,15,18,78,34,22,19,1,1,86.0
0022400249,2024-11-18,1610612753,ORL,ORL @ PHX,W,109,38,8,30,28,11,76,39,25,20,0,1,99.0
0022400259,2024-11-20,1610612753,ORL,ORL @ LAC,L,93,24,2,22,21,14,75,33,24,19,0,0,104.0
0022400263,2024-11-21,1610612753,ORL,ORL @ LAL,W,119,48,15,33,31,17,91,43,21,18,0,1,118.0
0022400265,2024-11-23,1610612753,ORL,ORL vs. DET,W,111,44,17,27,25,15,87,40,22,19,1,1,100.0
0022400277,2024-11-25,1610612753,ORL,ORL @ CHA,W,95,39,13,26,21,8,94,37,17,9,0,1,84.0
0022400289,2024-11-27,1610612753,ORL,ORL vs. CHI,W,133,39,7,32,30,13,90,46,28,26,1,1,119.0
0022400043,2024-11-29,1610612753,ORL,ORL @ BKN,W,123,40,11,29,29,17,83,44,22,17,0,1,100.0
0022400305,2024-12-01,1610612753,ORL,ORL @ BKN,W,100,52,14,38,23,22,74,34,32,25,0,1,92.0
0022400053,2024-12-03,1610612753,ORL,ORL @ NYK,L,106,38,9,29,20,16,87,38,25,21,0,0,121.0
0022400322,2024-12-04,1610612753,ORL,ORL @ PHI,W,106,42,16,26,21,14,84,41,21,16,0,1,102.0
0022400333,2024-12-06,1610612753,ORL,ORL @ PHI,L,94,38,8,30,21,21,78,33,17,15,0,0,102.0
0022400352,2024-12-08,1610612753,ORL,ORL vs. PHX,W,115,44,14,30,17,13,88,42,30,19,1,1,110.0
0022401201,2024-12-10,1610612753,ORL,ORL @ MIL,L,109,46,15,31,19,14,93,41,27,21,0,0,114.0
0022401227,2024-12-15,1610612753,ORL,ORL vs. NYK,L,91,39,10,29,24,15,86,36,13,10,1,0,100.0
0022400361,2024-12-19,1610612753,ORL,ORL vs. OKC,L,99,40,10,30,25,20,78,35,25,18,1,0,105.0
0022400377,2024-12-21,1610612753,ORL,ORL vs. MIA,W,121,41,10,31,24,13,87,43,27,24,1,1,114.0
0022400393,2024-12-23,1610612753,ORL,ORL vs. BOS,W,108,42,7,35,26,20,83,37,21,21,1,1,104.0
0022400411,2024-12-26,1610612753,ORL,ORL vs. MIA,L,88,42,9,33,14,23,77,34,18,15,1,0,89.0
0022400419,2024-12-27,1610612753,ORL,ORL vs. NYK,L,85,33,11,22,20,17,87,32,12,11,1,0,108.0
0022400436,2024-12-29,1610612753,ORL,ORL vs. BKN,W,102,42,16,26,30,13,83,37,25,16,1,1,101.0
0022400455,2025-01-01,1610612753,ORL,ORL @ DET,L,96,33,9,24,18,13,91,37,20,14,0,0,105.0
0022400470,2025-01-03,1610612753,ORL,ORL @ TOR,W,106,42,12,30,32,14,79,37,17,13,0,1,97.0
0022400490,2025-01-05,1610612753,ORL,ORL vs. UTA,L,92,43,14,29,25,11,98,35,13,8,1,0,105.0
0022400496,2025-01-06,1610612753,ORL,ORL @ NYK,W,103,39,9,30,23,12,78,39,18,14,0,1,94.0
0022400519,2025-01-09,1610612753,ORL,ORL vs. MIN,L,89,47,13,34,21,16,87,33,19,13,1,0,104.0
0022400526,2025-01-10,1610612753,ORL,ORL vs. MIL,L,106,44,12,32,20,11,86,37,26,18,1,0,109.0
0022400544,2025-01-12,1610612753,ORL,ORL vs. PHI,W,104,41,12,29,23,17,80,39,28,19,1,1,99.0
0022400564,2025-01-15,1610612753,ORL,ORL @ MIL,L,93,32,9,23,24,13,95,33,21,15,0,0,122.0
0022400577,2025-01-17,1610612753,ORL,ORL @ BOS,L,94,37,12,25,15,12,82,34,31,21,0,0,121.0
0022400593,2025-01-19,1610612753,ORL,ORL vs. DEN,L,100,39,16,23,30,7,102,38,16,12,1,0,113.0
0022400608,2025-01-21,1610612753,ORL,ORL @ TOR,L,93,48,14,34,16,14,85,35,19,14,0,0,109.0
0022400622,2025-01-23,1610612753,ORL,ORL vs. POR,L,79,44,14,30,17,22,76,26,31,21,1,0,101.0
0022400638,2025-01-25,1610612753,ORL,ORL vs. DET,W,121,40,8,32,22,15,83,40,38,26,1,1,113.0
0022400652,2025-01-27,1610612753,ORL,ORL @ MIA,L,119,47,12,35,32,15,98,45,25,15,0,0,125.0
0022400678,2025-01-30,1610612753,ORL,ORL @ POR,L,90,33,13,20,14,16,81,34,20,17,0,0,119.0
0022400687,2025-02-01,1610612753,ORL,ORL @ UTA,L,99,43,11,32,19,8,91,30,35,30,0,0,113.0
0022400708,2025-02-03,1610612753,ORL,ORL @ GSW,L,99,52,18,34,23,12,99,43,10,5,0,0,104.0
0022400727,2025-02-05,1610612753,ORL,ORL @ SAC,W,130,35,9,26,30,11,88,50,15,14,0,1,111.0
0022400730,2025-02-06,1610612753,ORL,ORL @ DEN,L,90,40,13,27,21,14,84,31,30,23,0,0,112.0
0022400743,2025-02-08,1610612753,ORL,ORL vs. SAS,W,112,45,13,32,19,15,88,45,20,12,1,1,111.0
0022400756,2025-02-10,1610612753,ORL,ORL vs. ATL,L,106,36,7,29,22,18,78,37,24,20,1,0,112.0
0022400770,2025-02-12,1610612753,ORL,ORL vs. CHA,W,102,52,13,39,22,11,90,37,19,14,1,1,86.0
0022400790,2025-02-20,1610612753,ORL,ORL @ ATL,W,114,53,11,42,15,8,85,41,38,26,0,1,108.0
0022400798,2025-02-21,1610612753,ORL,ORL vs. MEM,L,104,50,13,37,23,14,88,36,33,23,1,0,105.0
0022400815,2025-02-23,1610612753,ORL,ORL vs. WAS,W,110,47,14,33,25,16,90,40,22,19,1,1,90.0
0022400830,2025-02-25,1610612753,ORL,ORL vs. CLE,L,82,35,12,23,21,12,90,33,14,11,1,0,122.0
0022400845,2025-02-27,1610612753,ORL,ORL vs. GSW,L,115,46,15,31,23,18,89,45,18,14,1,0,121.0
0022400870,2025-03-02,1610612753,ORL,ORL vs. TOR,L,102,35,7,28,17,14,67,30,42,35,1,0,104.0
0022400883,2025-03-04,1610612753,ORL,ORL vs. TOR,L,113,35,7,28,28,14,83,40,23,18,1,0,114.0
0022400944,2025-03-06,1610612753,ORL,ORL vs. CHI,L,123,33,9,24,26,12,87,40,40,34,1,0,125.0
0022400917,2025-03-08,1610612753,ORL,ORL @ MIL,W,111,34,5,29,19,10,82,42,19,15,0,1,109.0
0022400934,2025-03-10,1610612753,ORL,ORL @ HOU,L,84,42,13,29,15,9,86,28,24,20,0,0,97.0
0022401141,2025-03-13,1610612753,ORL,ORL @ NOP,W,113,39,8,31,25,11,83,43,18,14,0,1,93.0
0022400963,2025-03-14,1610612753,ORL,ORL @ MIN,L,111,31,6,25,18,11,89,40,22,19,0,0,118.0
0022400979,2025-03-16,1610612753,ORL,ORL @ CLE,W,108,47,13,34,21,18,81,34,34,27,0,1,103.0
0022400999,2025-03-19,1610612753,ORL,ORL vs. HOU,L,108,41,14,27,23,12,92,41,20,17,1,0,116.0
0022401014,2025-03-21,1610612753,ORL,ORL @ WAS,W,120,55,13,42,25,13,96,46,13,11,0,1,105.0
0022401038,2025-03-24,1610612753,ORL,ORL vs. LAL,W,118,43,12,31,25,9,85,42,23,19,1,1,106.0
0022401045,2025-03-25,1610612753,ORL,ORL @ CHA,W,111,50,13,37,22,11,90,41,19,16,0,1,104.0
0022401060,2025-03-27,1610612753,ORL,ORL vs. DAL,L,92,44,10,34,14,17,80,34,24,19,1,0,101.0
0022401074,2025-03-29,1610612753,ORL,ORL vs. SAC,W,121,49,13,36,31,14,89,44,24,15,1,1,91.0
0022401091,2025-03-31,1610612753,ORL,ORL vs. LAC,L,87,32,6,26,18,15,76,30,22,20,1,0,96.0
0022400988,2025-04-01,1610612753,ORL,ORL @ SAS,W,116,41,10,31,28,13,90,43,12,12,0,1,105.0
0022401112,2025-04-03,1610612753,ORL,ORL @ WAS,W,109,47,13,34,27,12,82,38,25,22,0,1,97.0
0022401149,2025-04-08,1610612753,ORL,ORL vs. ATL,W,119,43,13,30,23,14,84,42,31,21,1,1,112.0
0022401156,2025-04-09,1610612753,ORL,ORL vs. BOS,W,96,49,12,37,23,10,91,37,8,6,1,1,76.0
0022401172,2025-04-11,1610612753,ORL,ORL @ IND,W,129,35,8,27,32,20,85,49,21,18,0,1,115.0
0022401186,2025-04-13,1610612753,ORL,ORL @ ATL,L,105,43,12,31,25,15,88,40,15,10,0,0,117.0
0022400063,2024-10-23,1610612754,IND,IND @ DET,W,115,39,7,32,32,15,83,42,25,22,0,1,109.0
0022400081,2024-10-25,1610612754,IND,IND @ NYK,L,98,33,9,24,28,16,83,41,20,13,0,0,123.0
0022400097,2024-10-27,1610612754,IND,IND vs. PHI,L,114,37,7,30,28,20,84,39,34,23,1,0,118.0
0022400102,2024-10-28,1610612754,IND,IND @ ORL,L,115,44,15,29,25,13,88,41,30,20,0,0,119.0
0022400119,2024-10-30,1610612754,IND,IND vs. BOS,W,135,57,16,41,33,19,104,50,24,20,1,1,132.0
0022400138,2024-11-01,1610612754,IND,IND @ NOP,L,118,39,6,33,35,14,89,46,13,10,0,0,125.0
0022400165,2024-11-04,1610612754,IND,IND @ DAL,W,134,46,7,39,30,10,95,54,20,13,0,1,127.0
0022400170,2024-11-06,1610612754,IND,IND vs. ORL,W,118,36,4,32,21,11,76,41,26,24,1,1,111.0
0022400184,2024-11-08,1610612754,IND,IND @ CHA,L,83,37,7,30,24,14,83,33,14,8,0,0,103.0
0022400203,2024-11-10,1610612754,IND,IND vs. NYK,W,132,32,5,27,27,10,88,45,25,21,1,1,121.0
0022400217,2024-11-13,1610612754,IND,IND @ ORL,L,90,41,7,34,22,17,84,32,18,16,0,0,94.0
0022400009,2024-11-15,1610612754,IND,IND vs. MIA,L,111,39,8,31,28,20,86,44,11,9,1,0,124.0
0022400235,2024-11-17,1610612754,IND,IND vs. MIA,W,119,45,10,35,30,11,85,44,20,18,1,1,110.0
0022400247,2024-11-18,1610612754,IND,IND @ TOR,L,119,32,12,20,29,11,99,44,20,16,0,0,130.0
0022400254,2024-11-20,1610612754,IND,IND @ HOU,L,113,36,3,33,19,23,83,44,25,20,0,0,130.0
0022400029,2024-11-22,1610612754,IND,IND @ MIL,L,117,46,14,32,30,16,91,43,27,20,0,0,129.0
0022400272,2024-11-24,1610612754,IND,IND vs. WAS,W,115,45,12,33,31,12,86,41,27,21,1,1,103.0
0022400279,2024-11-25,1610612754,IND,IND vs. NOP,W,114,41,7,34,30,15,91,43,16,11,1,1,110.0
0022400288,2024-11-27,1610612754,IND,IND vs. POR,W,121,47,19,28,27,12,94,46,20,16,1,1,114.0
0022400045,2024-11-29,1610612754,IND,IND vs. DET,L,106,32,7,25,23,16,85,41,13,12,1,0,130.0
0022400306,2024-12-01,1610612754,IND,IND @ MEM,L,121,41,6,35,28,15,90,43,26,21,0,0,136.0
0022400054,2024-12-03,1610612754,IND,IND @ TOR,L,111,34,9,25,21,21,84,38,28,23,0,0,122.0
0022400320,2024-12-04,1610612754,IND,IND @ BKN,L,90,39,5,34,20,16,75,32,22,18,0,0,99.0
0022400336,2024-12-06,1610612754,IND,IND @ CHI,W,132,46,7,39,33,13,92,52,12,10,0,1,123.0
0022400349,2024-12-08,1610612754,IND,IND vs. CHA,L,109,29,3,26,23,17,82,42,15,13,1,0,113.0
0022401209,2024-12-13,1610612754,IND,IND @ PHI,W,121,41,8,33,35,10,91,47,17,13,0,1,107.0
0022401216,2024-12-15,1610612754,IND,IND vs. NOP,W,119,43,7,36,33,17,81,41,24,21,1,1,104.0
0022400369,2024-12-19,1610612754,IND,IND @ PHX,W,120,47,9,38,30,9,89,39,31,26,0,1,111.0
0022400389,2024-12-22,1610612754,IND,IND @ SAC,W,122,50,6,44,36,12,86,50,8,5,0,1,95.0
0022400403,2024-12-23,1610612754,IND,IND @ GSW,W,111,43,8,35,26,12,92,45,11,10,0,1,105.0
0022400410,2024-12-26,1610612754,IND,IND vs. OKC,L,114,51,11,40,28,11,89,42,22,16,1,0,120.0
0022400420,2024-12-27,1610612754,IND,IND @ BOS,L,105,39,13,26,27,12,91,38,25,18,0,0,142.0
0022400437,2024-12-29,1610612754,IND,IND @ BOS,W,123,50,11,39,27,9,87,46,27,22,0,1,114.0
0022400450,2024-12-31,1610612754,IND,IND vs. MIL,L,112,50,9,41,26,18,90,40,30,19,1,0,120.0
0022400463,2025-01-02,1610612754,IND,IND @ MIA,W,128,39,13,26,35,8,96,51,16,9,0,1,115.0
0022400480,2025-01-04,1610612754,IND,IND vs. PHX,W,126,47,13,34,35,8,96,46,21,19,1,1,108.0
0022400495,2025-01-06,1610612754,IND,IND @ BKN,W,113,35,5,30,22,12,79,40,23,21,0,1,99.0
0022400510,2025-01-08,1610612754,IND,IND vs. CHI,W,129,46,15,31,37,13,100,52,24,15,1,1,113.0
0022400525,2025-01-10,1610612754,IND,IND vs. GSW,W,108,48,8,40,27,15,82,43,19,13,1,1,96.0
0022400543,2025-01-12,1610612754,IND,IND @ CLE,W,108,50,9,41,30,12,92,43,18,11,0,1,93.0
0022400554,2025-01-14,1610612754,IND,IND vs. CLE,L,117,37,9,28,30,14,91,44,22,17,1,0,127.0
0022400572,2025-01-16,1610612754,IND,IND @ DET,W,111,40,3,37,28,10,89,41,22,16,0,1,100.0
0022400588,2025-01-18,1610612754,IND,IND vs. PHI,W,115,50,14,36,30,18,83,44,23,16,1,1,102.0
0022400621,2025-01-23,1610612754,IND,IND @ SAS,L,110,31,9,22,31,11,97,44,12,9,0,0,140.0
0022400633,2025-01-25,1610612754,IND,IND @ SAS,W,136,50,16,34,32,10,102,53,14,13,0,1,98.0
0022400664,2025-01-29,1610612754,IND,IND vs. DET,W,133,36,5,31,28,13,81,46,31,22,1,1,119.0
0022400686,2025-02-01,1610612754,IND,IND vs. ATL,W,132,41,7,34,35,12,90,49,25,22,1,1,127.0
0022400707,2025-02-03,1610612754,IND,IND @ UTA,W,112,37,6,31,32,9,91,43,20,16,0,1,111.0
0022400716,2025-02-04,1610612754,IND,IND @ POR,L,89,39,14,25,25,19,81,34,21,16,0,0,112.0
0022400733,2025-02-06,1610612754,IND,IND @ LAC,W,119,46,12,34,31,8,95,43,24,20,0,1,112.0
0022400742,2025-02-08,1610612754,IND,IND @ LAL,L,117,38,11,27,27,11,87,37,32,31,0,0,124.0
0022400765,2025-02-11,1610612754,IND,IND vs. NYK,L,115,36,9,27,32,10,89,43,26,20,1,0,128.0
0022400771,2025-02-12,1610612754,IND,IND @ WAS,W,134,42,10,32,38,9,107,50,20,18,0,1,130.0
0022400788,2025-02-20,1610612754,IND,IND vs. MEM,W,127,46,9,37,29,11,91,46,22,18,1,1,113.0
0022400813,2025-02-23,1610612754,IND,IND vs. LAC,W,129,46,8,38,31,14,84,46,27,25,1,1,111.0
0022400822,2025-02-24,1610612754,IND,IND vs. DEN,L,116,32,8,24,29,18,85,40,27,22,1,0,125.0
0022400837,2025-02-26,1610612754,IND,IND vs. TOR,W,111,41,4,37,28,20,81,43,16,10,1,1,91.0
0022400854,2025-02-28,1610612754,IND,IND @ MIA,L,120,30,9,21,35,10,88,47,8,5,0,0,125.0
0022400868,2025-03-02,1610612754,IND,IND vs. CHI,W,127,36,5,31,34,12,87,48,18,12,1,1,112.0
0022400882,2025-03-04,1610612754,IND,IND vs. HOU,W,115,35,5,30,34,13,86,44,10,10,1,1,102.0
0022400899,2025-03-06,1610612754,IND,IND @ ATL,L,118,42,10,32,27,11,91,44,17,16,0,0,124.0
0022400914,2025-03-08,1610612754,IND,IND @ ATL,L,118,41,15,26,29,16,94,41,30,26,0,0,120.0
0022400933,2025-03-10,1610612754,IND,IND @ CHI,L,103,39,8,31,30,10,101,40,19,13,0,0,121.0
0022400942,2025-03-11,1610612754,IND,IND vs. MIL,W,115,38,5,33,30,10,87,44,18,14,1,1,114.0
0022400959,2025-03-14,1610612754,IND,IND @ PHI,W,112,45,12,33,31,11,89,44,18,14,0,1,100.0
0022400972,2025-03-15,1610612754,IND,IND @ MIL,L,119,32,10,22,29,12,96,46,13,10,0,0,126.0
0022400986,2025-03-17,1610612754,IND,IND @ MIN,W,132,48,14,34,28,20,97,48,23,19,0,1,130.0
0022400998,2025-03-19,1610612754,IND,IND vs. DAL,W,135,38,6,32,29,11,82,45,37,29,1,1,131.0
0022401011,2025-03-20,1610612754,IND,IND vs. BKN,W,105,57,10,47,18,25,81,35,31,27,1,1,99.0
0022401024,2025-03-22,1610612754,IND,IND vs. BKN,W,108,44,6,38,32,15,84,40,21,17,1,1,103.0
0022401037,2025-03-24,1610612754,IND,IND vs. MIN,W,119,46,9,37,30,12,94,46,14,14,1,1,103.0
0022401055,2025-03-26,1610612754,IND,IND vs. LAL,L,119,36,7,29,31,10,87,44,19,16,1,0,120.0
0022401061,2025-03-27,1610612754,IND,IND @ WAS,W,162,50,13,37,48,15,92,59,19,17,0,1,109.0
0022401079,2025-03-29,1610612754,IND,IND @ OKC,L,111,43,8,35,27,13,87,39,26,19,0,0,132.0
0022401090,2025-03-31,1610612754,IND,IND vs. SAC,W,111,40,6,34,28,13,90,42,13,13,1,1,109.0
0022401104,2025-04-02,1610612754,IND,IND vs. CHA,W,119,38,11,27,29,6,95,47,10,7,1,1,105.0
0022401119,2025-04-04,1610612754,IND,IND vs. UTA,W,140,51,11,40,38,7,89,51,38,26,1,1,112.0
0022401142,2025-04-06,1610612754,IND,IND @ DEN,W,125,41,7,34,34,6,96,46,21,18,0,1,120.0
0022401148,2025-04-08,1610612754,IND,IND vs. WAS,W,104,49,13,36,21,9,87,33,37,29,1,1,98.0
0022401168,2025-04-10,1610612754,IND,IND vs. CLE,W,114,46,10,36,28,10,93,43,20,14,1,1,112.0
0022401172,2025-04-11,1610612754,IND,IND vs. ORL,L,115,44,17,27,24,20,89,40,35,23,1,0,129.0
0022401189,2025-04-13,1610612754,IND,IND @ CLE,W,126,61,14,47,27,13,119,48,22,20,0,1,118.0
0022400066,2024-10-23,1610612755,PHI,PHI vs. MIL,L,109,49,17,32,18,10,98,41,27,19,1,0,124.0
0022400078,2024-10-25,1610612755,PHI,PHI @ TOR,L,107,28,10,18,19,16,76,29,53,40,0,0,115.0
0022400097,2024-10-27,1610612755,PHI,PHI @ IND,W,118,54,20,34,15,20,98,42,31,23,0,1,114.0
0022400120,2024-10-30,1610612755,PHI,PHI vs. DET,L,95,37,8,29,17,9,79,33,28,21,1,0,105.0
0022400142,2024-11-02,1610612755,PHI,PHI vs. MEM,L,107,33,8,25,22,14,89,36,20,16,1,0,124.0
0022400167,2024-11-04,1610612755,PHI,PHI @ PHX,L,116,38,9,29,27,15,87,40,18,16,0,0,118.0
0022400179,2024-11-06,1610612755,PHI,PHI @ LAC,L,98,32,10,22,19,20,73,40,19,11,0,0,110.0
0022400195,2024-11-08,1610612755,PHI,PHI @ LAL,L,106,44,13,31,28,8,96,39,23,15,0,0,116.0
0022400205,2024-11-10,1610612755,PHI,PHI vs. CHA,W,107,40,8,32,24,17,84,39,26,20,1,1,105.0
0022400004,2024-11-12,1610612755,PHI,PHI vs. NYK,L,99,40,9,31,19,15,83,31,24,23,1,0,111.0
0022400220,2024-11-13,1610612755,PHI,PHI vs. CLE,L,106,45,12,33,24,12,92,41,11,10,1,0,114.0
